fn,idx,label
image_recognition/screen_sample/1513216441321/15132170/1513217041930.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041930.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217042038.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217042038.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217042170.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217042170.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217042311.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217042311.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217042439.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217042439.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217042545.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217042545.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217089896.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217089896.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090018.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090018.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090137.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090137.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090254.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090254.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090372.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090372.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090474.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090474.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090597.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090597.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217090697.png,06,s4
image_recognition/screen_sample/1513216441321/15132170/1513217090697.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217124964.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217124964.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125111.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125111.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125237.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125237.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125333.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125333.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125468.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125468.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125606.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125606.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125722.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125722.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125833.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125833.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217125943.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217125943.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126048.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126048.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126155.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126155.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126293.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126293.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126422.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126422.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126568.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126568.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126665.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126665.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126790.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126790.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217126913.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217126913.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127052.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127052.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,00,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,01,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,02,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,03,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,04,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,05,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,07,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,08,s3
image_recognition/screen_sample/1513216441321/15132171/1513217127172.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127269.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127269.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127403.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127403.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127526.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127526.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127657.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127657.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127771.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127771.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127883.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127883.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217127989.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217127989.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128114.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128114.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128245.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128245.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128348.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128348.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128464.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128464.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128611.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128611.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128753.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128753.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128869.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128869.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217128980.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217128980.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129078.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129078.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129202.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129202.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129307.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129307.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129443.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129443.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129554.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129554.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129676.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129676.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129793.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129793.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217129900.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217129900.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130006.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130006.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130106.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130106.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130239.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130239.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130359.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130359.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130455.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130455.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130593.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130593.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130713.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130713.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130814.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130814.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217130938.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217130938.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131055.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131055.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131189.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131189.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131305.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131305.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131435.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131435.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131556.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131556.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131688.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131688.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131799.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131799.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217131926.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217131926.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132063.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132063.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132168.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132168.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132299.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132299.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132415.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132415.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132532.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132532.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132667.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132667.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132770.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132770.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217132901.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217132901.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133036.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133036.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133141.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133141.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133273.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133273.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133412.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133412.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133513.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133513.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133626.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133626.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133762.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133762.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217133885.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217133885.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217134018.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217134018.png,09,d3
image_recognition/screen_sample/1513216441321/15132171/1513217134159.png,06,s4
image_recognition/screen_sample/1513216441321/15132171/1513217134159.png,09,d3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,00,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,01,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,02,s5
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,03,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,04,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,05,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,06,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,07,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,08,s3
image_recognition/screen_sample/1513247348150/15132474/1513247434772.png,09,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,00,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,01,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,02,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,03,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,04,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,05,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,06,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,07,s4
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,08,s3
image_recognition/screen_sample/1513247348150/15132475/1513247527555.png,09,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,00,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,01,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,02,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,03,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,04,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,05,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,06,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,07,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,08,s3
image_recognition/screen_sample/1513247348150/15132475/1513247561591.png,09,s4
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,00,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,01,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,02,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,03,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,04,d3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,05,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,06,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,07,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,08,s3
image_recognition/screen_sample/1513247348150/15132476/1513247641222.png,09,s4
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,00,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,01,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,02,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,03,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,04,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,05,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,06,s3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,07,d3
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,08,s4
image_recognition/screen_sample/1513247348150/15132477/1513247711345.png,09,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,00,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,01,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,02,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,03,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,04,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,05,s4
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,06,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,07,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,08,s3
image_recognition/screen_sample/1513247348150/15132477/1513247765321.png,09,s4
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,00,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,01,s4
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,02,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,03,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,04,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,05,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,06,d3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,07,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,08,s3
image_recognition/screen_sample/1513247348150/15132478/1513247800170.png,09,s4
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,00,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,01,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,02,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,03,s4
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,04,d3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,05,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,06,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,07,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,08,s3
image_recognition/screen_sample/1513247348150/15132478/1513247859652.png,09,s4
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,00,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,01,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,02,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,03,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,04,d3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,05,s4
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,06,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,07,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,08,s3
image_recognition/screen_sample/1513247348150/15132479/1513247920591.png,09,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,00,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,01,s4
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,02,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,03,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,04,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,05,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,06,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,07,s4
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,08,s3
image_recognition/screen_sample/1513247348150/15132479/1513247944874.png,09,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,00,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,01,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,02,s4
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,03,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,04,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,05,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,06,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,07,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,08,s3
image_recognition/screen_sample/1513247348150/15132479/1513247974245.png,09,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,00,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,01,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,02,s4
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,03,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,04,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,05,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,06,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,07,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,08,s3
image_recognition/screen_sample/1513247348150/15132479/1513247999817.png,09,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,00,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,01,s4
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,02,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,03,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,04,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,05,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,06,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,07,s3
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,08,s4
image_recognition/screen_sample/1513247348150/15132480/1513248078122.png,09,s3
image_recognition/screen_sample/1513247348150/15132481/1513248157050.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,00,s4
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,01,s3
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,02,s3
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,03,s3
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,04,s3
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,06,s3
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,07,s4
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,08,s4
image_recognition/screen_sample/1513247348150/15132481/1513248157852.png,09,d3
image_recognition/screen_sample/1513247348150/15132481/1513248158449.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248159307.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248159986.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248166106.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248167211.png,05,s5
image_recognition/screen_sample/1513247348150/15132481/1513248167876.png,05,s5
image_recognition/screen_sample/1513323936505/15133241/1513324154916.png,05,d4
image_recognition/screen_sample/1513323936505/15133241/1513324156019.png,05,d4
image_recognition/screen_sample/1513323936505/15133241/1513324157053.png,05,d4
image_recognition/screen_sample/1513323936505/15133241/1513324163927.png,05,d4
image_recognition/screen_sample/1513323936505/15133241/1513324165008.png,05,d4
image_recognition/screen_sample/1513323936505/15133241/1513324189477.png,09,s5
image_recognition/screen_sample/1513323936505/15133241/1513324190106.png,09,s5
image_recognition/screen_sample/1513323936505/15133241/1513324190997.png,09,s5
image_recognition/screen_sample/1513323936505/15133241/1513324191874.png,09,s5
image_recognition/screen_sample/1513324902140/15133249/1513324970660.png,02,s5
image_recognition/screen_sample/1513324902140/15133249/1513324970660.png,06,d4
image_recognition/screen_sample/1513324902140/15133249/1513324971405.png,02,s5
image_recognition/screen_sample/1513324902140/15133249/1513324971405.png,06,d4
image_recognition/screen_sample/1513324902140/15133249/1513324972206.png,02,s5
image_recognition/screen_sample/1513324902140/15133249/1513324972206.png,06,d4
image_recognition/screen_sample/1513324902140/15133249/1513324973154.png,02,s5
image_recognition/screen_sample/1513324902140/15133249/1513324973154.png,06,d4
image_recognition/screen_sample/1513325211867/15133252/1513325282255.png,02,s5
image_recognition/screen_sample/1513325211867/15133252/1513325283296.png,02,s5
image_recognition/screen_sample/1513325211867/15133252/1513325284184.png,02,s5
image_recognition/screen_sample/1513325211867/15133252/1513325291346.png,02,s5
image_recognition/screen_sample/1513325211867/15133252/1513325292029.png,02,s5
image_recognition/screen_sample/1513325211867/15133252/1513325292838.png,02,s5
image_recognition/screen_sample/1513325211867/15133252/1513325293680.png,02,s5
image_recognition/screen_sample/1513325211867/15133253/1513325300331.png,02,s5
image_recognition/screen_sample/1513325211867/15133253/1513325301061.png,02,s5
image_recognition/screen_sample/1513325211867/15133253/1513325302160.png,02,s5
image_recognition/screen_sample/1513325211867/15133253/1513325303273.png,02,s5
image_recognition/screen_sample/1513325211867/15133253/1513325324821.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325325849.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325326916.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325333833.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325334508.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325335542.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325336173.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325342872.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325344001.png,08,s5
image_recognition/screen_sample/1513325211867/15133253/1513325344934.png,08,s5
image_recognition/screen_sample/1513325211867/15133254/1513325441841.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325442706.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325443587.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325444497.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325450843.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325451799.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325452651.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325453340.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325459912.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325460806.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325461871.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325462571.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325468910.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325469583.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325470402.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325471471.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325477972.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325478641.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325479718.png,00,s5
image_recognition/screen_sample/1513325211867/15133254/1513325480374.png,00,s5
image_recognition/screen_sample/1513328758050/15133288/1513328836272.png,02,s5
image_recognition/screen_sample/1513328758050/15133288/1513328837034.png,02,s5
image_recognition/screen_sample/1513328758050/15133288/1513328838142.png,02,s5
image_recognition/screen_sample/1513328758050/15133288/1513328845287.png,02,s5
